timestamp,open,high,low,close,volume
1767898800000,0.2832,0.2843,0.2819,0.2821,11458.198
1767899700000,0.2817,0.282,0.2796,0.2806,82731.949
1767900600000,0.2808,0.2825,0.2804,0.2818,14896.683
1767901500000,0.2818,0.2821,0.2803,0.2803,18020.759
1767902400000,0.2804,0.2804,0.2759,0.2766,74548.154
1767903300000,0.2769,0.2775,0.2765,0.2771,8214.25
1767904200000,0.2767,0.281,0.2767,0.2807,67647.728
1767905100000,0.2809,0.2825,0.2805,0.2822,39758.993
1767906000000,0.2825,0.2877,0.2821,0.2875,109419.181
1767906900000,0.2874,0.2899,0.2866,0.2893,39940.082
1767907800000,0.2894,0.2906,0.2871,0.2899,53630.201
1767908700000,0.2888,0.2889,0.2876,0.2877,8604.946
1767909600000,0.2877,0.2905,0.2877,0.2899,30590.447
1767910500000,0.2897,0.2898,0.2867,0.2867,28442.829
1767911400000,0.2866,0.2866,0.2829,0.2832,16252.747
1767912300000,0.2838,0.2852,0.2838,0.2844,12487.267
1767913200000,0.2848,0.2868,0.2845,0.2859,8430.616
1767914100000,0.2857,0.2885,0.2857,0.288,21113.628
1767915000000,0.287,0.287,0.2852,0.2859,4689.904
1767915900000,0.2865,0.2865,0.285,0.2851,1622.659
1767916800000,0.286,0.2862,0.2841,0.2841,11652.088
1767917700000,0.2842,0.2857,0.2839,0.2839,6873.457
1767918600000,0.2839,0.2848,0.2836,0.2836,7105.445
1767919500000,0.2837,0.2837,0.2821,0.2832,18793.73
1767920400000,0.2836,0.2843,0.2817,0.2827,9679.899
1767921300000,0.2828,0.2851,0.2797,0.2849,74585.364
1767922200000,0.2847,0.2852,0.2778,0.2782,121194.658
1767923100000,0.2784,0.2813,0.2784,0.2813,6208.213
1767924000000,0.2803,0.2824,0.2795,0.282,53169.201
1767924900000,0.2819,0.2822,0.2804,0.2804,21511.492
1767925800000,0.28,0.2807,0.2795,0.2806,3965.943
1767926700000,0.2811,0.2813,0.2796,0.2796,3868.676
1767927600000,0.2795,0.2823,0.2791,0.2823,58195.434
1767928500000,0.2824,0.2824,0.2787,0.279,34176.327
1767929400000,0.2791,0.2806,0.2788,0.2797,7580.251
1767930300000,0.2796,0.2823,0.2796,0.2814,39657.347
1767931200000,0.281,0.281,0.2782,0.2786,11307.626
1767932100000,0.2784,0.2796,0.2784,0.2796,2892.442
1767933000000,0.2795,0.2796,0.278,0.278,6458.453
1767933900000,0.2781,0.2786,0.2779,0.278,30611.83
1767934800000,0.278,0.2793,0.2772,0.2786,67950.736
1767935700000,0.2784,0.2791,0.2778,0.2788,14695.757
1767936600000,0.2789,0.2795,0.2782,0.2794,18500.061
1767937500000,0.279,0.2815,0.279,0.2808,46999.103
1767938400000,0.2807,0.2817,0.2807,0.281,13369.922
1767939300000,0.2809,0.2817,0.2808,0.2811,27616.349
1767940200000,0.2807,0.2825,0.2805,0.282,67175.524
1767941100000,0.2818,0.2848,0.2818,0.2842,65292.137
1767942000000,0.2843,0.2843,0.2824,0.2826,16716.243
1767942900000,0.2826,0.2834,0.2822,0.2829,7741.127
1767943800000,0.2834,0.2844,0.2827,0.2833,26412.94
1767944700000,0.2833,0.2836,0.2818,0.2819,22437.416
1767945600000,0.2823,0.2827,0.2804,0.2804,25840.727
1767946500000,0.2805,0.2817,0.2805,0.2805,6303.996
1767947400000,0.2805,0.2806,0.2787,0.2793,35966.974
1767948300000,0.279,0.2791,0.2765,0.2786,41495.382
1767949200000,0.2786,0.2819,0.2786,0.2809,8074.144
1767950100000,0.2807,0.2825,0.2804,0.2823,45393.886
1767951000000,0.2822,0.2824,0.2813,0.2819,52330.313
1767951900000,0.2819,0.2819,0.2803,0.2803,6861.905
1767952800000,0.2801,0.2809,0.2796,0.2801,6666.814
1767953700000,0.28,0.2802,0.2787,0.2789,2146.967
1767954600000,0.2787,0.2801,0.2783,0.2801,70302.821
1767955500000,0.28,0.2801,0.2795,0.2797,5583.034
1767956400000,0.2798,0.2813,0.2798,0.2808,24106.814
1767957300000,0.281,0.2813,0.2793,0.2796,44331.815
1767958200000,0.2799,0.2812,0.2798,0.2799,5527.127
1767959100000,0.2805,0.281,0.2799,0.2805,7018.229
1767960000000,0.2808,0.2816,0.2794,0.2795,6466.723
1767960900000,0.2794,0.2794,0.2785,0.2788,47749.549
1767961800000,0.2795,0.2804,0.2789,0.2802,22546.52
1767962700000,0.2801,0.2804,0.2786,0.2796,86581.229
1767963600000,0.28,0.2814,0.2794,0.2806,21615.667
1767964500000,0.2812,0.2822,0.2799,0.2819,51522.736
1767965400000,0.2823,0.2846,0.2803,0.2835,111731.008
1767966300000,0.284,0.284,0.2819,0.2827,45062.391
1767967200000,0.2827,0.2827,0.2797,0.2812,51017.534
1767968100000,0.2809,0.2821,0.2809,0.2816,3382.214
1767969000000,0.2816,0.2848,0.2808,0.2819,44089.519
1767969900000,0.2819,0.2835,0.281,0.2821,11599.993
1767970800000,0.2824,0.2847,0.2809,0.2833,48790.013
1767971700000,0.2834,0.2932,0.283,0.2922,165002.821
1767972600000,0.2926,0.2942,0.2875,0.2883,310100.741
1767973500000,0.2888,0.2903,0.2861,0.2883,66561.555
1767974400000,0.2883,0.2955,0.2883,0.2946,363421.407
1767975300000,0.2948,0.2952,0.2909,0.2913,43441.922
1768606200000,0.2806,0.2809,0.2795,0.2795,4825.415
1768607100000,0.28,0.28,0.2789,0.2795,1134.66
1768608000000,0.2795,0.2796,0.2786,0.2796,1838.259
1768608900000,0.2795,0.2801,0.2787,0.2791,42613.297
1768609800000,0.2786,0.2787,0.277,0.2781,27616.146
1768610700000,0.2775,0.2787,0.2775,0.2787,2194.119
1768611600000,0.2788,0.28,0.2786,0.2793,2791.314
1768612500000,0.2793,0.281,0.2793,0.2805,12124.755
1768613400000,0.2805,0.2805,0.2793,0.2793,14671.368
1768614300000,0.2797,0.2803,0.2794,0.2798,19214.297
1768615200000,0.28,0.2802,0.2788,0.2789,4033.564
1768616100000,0.2787,0.2791,0.278,0.2781,24013.815
1768617000000,0.2779,0.2789,0.2776,0.2784,20635.121
1768617900000,0.2783,0.2791,0.2781,0.2785,14019.538
1768618800000,0.2782,0.2785,0.2781,0.2785,3481.245
1768619700000,0.2785,0.2792,0.2785,0.2785,5283.158
1768620600000,0.2785,0.2785,0.2775,0.2776,22917.649
1768621500000,0.2776,0.2784,0.2776,0.2783,48922.458
1768622400000,0.2779,0.278,0.2771,0.278,1758.045
1768623300000,0.2775,0.2778,0.2775,0.2778,625.833
1768624200000,0.2785,0.2797,0.2785,0.2792,18404.72
1768625100000,0.2793,0.2799,0.2793,0.2798,4983.949
1768626000000,0.2794,0.2799,0.2788,0.2799,10199.159
1768626900000,0.2798,0.2803,0.2793,0.2797,7150.503
1768627800000,0.2794,0.28,0.2794,0.2799,1555.358
1768628700000,0.2799,0.2801,0.2791,0.2791,16234.139
1768629600000,0.2793,0.2798,0.2788,0.2793,29884.838
1768630500000,0.2792,0.2795,0.2786,0.2792,4748.168
1768631400000,0.279,0.279,0.2782,0.2782,9943.287
1768632300000,0.2782,0.2786,0.2777,0.2785,5569.281
1768633200000,0.2784,0.2784,0.2775,0.2783,10125.168
1768634100000,0.2785,0.2799,0.2782,0.2798,2706.37
1768635000000,0.28,0.2807,0.2798,0.2804,45464.852
1768635900000,0.2809,0.2809,0.2802,0.2809,2790.24
1768636800000,0.2805,0.2812,0.2805,0.2812,2820.299
1768637700000,0.2813,0.2816,0.2804,0.2804,2028.477
1768638600000,0.2799,0.2806,0.2799,0.2804,7703.701
1768639500000,0.2806,0.2819,0.2806,0.2811,15123.014
1768640400000,0.282,0.2823,0.2808,0.2811,1605.035
1768641300000,0.2809,0.2811,0.2804,0.2809,7678.139
1768642200000,0.2807,0.2807,0.2798,0.2801,7119.894
1768643100000,0.28,0.2803,0.2792,0.2798,9432.701
1768644000000,0.2793,0.2802,0.2793,0.2802,878.235
1768644900000,0.2802,0.2819,0.2802,0.2816,2455.656
1768645800000,0.2818,0.2818,0.28,0.28,1817.59
1768646700000,0.28,0.2805,0.2797,0.2802,4978.726
1768647600000,0.2803,0.2803,0.279,0.2794,6616.367
1768648500000,0.2794,0.2802,0.2794,0.2799,3817.983
1768649400000,0.2797,0.2797,0.2788,0.2788,12928.19
1768650300000,0.2786,0.2786,0.2777,0.2779,11592.601
1768651200000,0.2779,0.2787,0.2779,0.2787,6718.588
1768652100000,0.279,0.2803,0.2786,0.2803,3420.868
1768653000000,0.2803,0.2813,0.2803,0.2812,14901.738
1768653900000,0.2802,0.2804,0.2794,0.2799,63892.002
1768654800000,0.28,0.2806,0.2798,0.2806,14416.636
1768655700000,0.2804,0.2805,0.2793,0.2796,122391.074
1768656600000,0.2794,0.2809,0.2794,0.2805,24946.877
1768657500000,0.2803,0.2805,0.279,0.2794,7014.79
1768658400000,0.2798,0.2801,0.279,0.2799,18102.225
1768659300000,0.2799,0.2806,0.2797,0.2804,53581.319
1768660200000,0.2803,0.2839,0.2803,0.2836,37842.266
1768661100000,0.2831,0.2848,0.283,0.2844,30162.483
1768662000000,0.2843,0.2857,0.2837,0.2845,30697.121
1768662900000,0.2845,0.2845,0.2816,0.282,78296.633
1768663800000,0.2823,0.2856,0.2823,0.2839,69216.586
1768664700000,0.2844,0.2854,0.284,0.2846,7116.471
1768665600000,0.2849,0.2856,0.2839,0.2845,70444.639
1768666500000,0.2839,0.2842,0.2822,0.2834,14914.691
1768667400000,0.2834,0.2834,0.2809,0.2814,36971.272
1768668300000,0.2815,0.2824,0.281,0.282,68105.642
1768669200000,0.2824,0.2839,0.2821,0.2832,16128.27
1768670100000,0.2832,0.2832,0.2821,0.2821,4237.888
1768671000000,0.2824,0.2827,0.2814,0.282,9795.467
1768671900000,0.282,0.2821,0.2809,0.2819,14187.268
1768672800000,0.2824,0.2824,0.2814,0.282,1906.77
1768673700000,0.2819,0.2827,0.2819,0.282,5319.946
1768674600000,0.282,0.2825,0.2818,0.2819,24054.543
1768675500000,0.2822,0.2827,0.2822,0.2823,8803.426
1768676400000,0.2824,0.2824,0.2818,0.2822,13079.005
1768677300000,0.2821,0.2823,0.2815,0.2819,4781.238
1768678200000,0.2817,0.2819,0.281,0.2812,2410.337
1768679100000,0.2811,0.2814,0.2803,0.2814,3308.843
1768680000000,0.2814,0.282,0.2813,0.2818,9440.249
1768680900000,0.2817,0.282,0.2809,0.281,12897.002
1768681800000,0.2807,0.2807,0.2798,0.2799,5300.17
1768682700000,0.2802,0.2808,0.2802,0.2804,1347.048
1768683600000,0.2803,0.2803,0.2788,0.2788,4150.5
1768684500000,0.2787,0.2804,0.2787,0.2802,4045.564
1768685400000,0.2803,0.2803,0.2791,0.2792,1846.949
1768686300000,0.2795,0.2797,0.2792,0.2792,877.301
1768687200000,0.2795,0.2798,0.2792,0.2794,639.584
1768688100000,0.2797,0.2802,0.2791,0.2791,6363.489
1768689000000,0.2789,0.2789,0.2767,0.2777,80326.538
1768689900000,0.2777,0.2787,0.2766,0.2783,14289.682
1768690800000,0.2779,0.2783,0.2775,0.2783,1065.855
1768691700000,0.2785,0.279,0.2778,0.2779,35406.675
1768692600000,0.2778,0.2778,0.2769,0.2769,2239.662
1768693500000,0.2768,0.2779,0.2768,0.2778,7457.775
1768694400000,0.278,0.2792,0.2769,0.279,3444.079
1768695300000,0.2793,0.2796,0.2784,0.2795,24601.754
1768696200000,0.2797,0.2803,0.2779,0.2788,7015.477
1768697100000,0.2784,0.2786,0.2779,0.2785,20395.932
1768698000000,0.2782,0.2782,0.2754,0.2754,37205.864
1768698900000,0.2759,0.2771,0.2755,0.2762,5404.152
1768699800000,0.2764,0.2764,0.2756,0.2762,8299.416
1768700700000,0.2759,0.2759,0.2749,0.2759,3399.768
1768701600000,0.2762,0.2779,0.2762,0.2768,2107.943
1768702500000,0.2768,0.2768,0.2765,0.2766,3630.449
1768703400000,0.2767,0.2769,0.2755,0.2762,31833.196
1768704300000,0.2766,0.2767,0.2762,0.2762,571.139
1768705200000,0.2758,0.2766,0.2758,0.2766,3780.88
1768706100000,0.2763,0.2769,0.2763,0.2769,5752.609
1768707000000,0.2771,0.2775,0.277,0.2773,6967.15
1768707900000,0.2769,0.2779,0.2762,0.2763,3030.495
1768708800000,0.2762,0.2762,0.2746,0.2747,835.93
1768709700000,0.2752,0.2755,0.2751,0.2755,32.05
1768710600000,0.2747,0.2754,0.2747,0.2753,31029.142
1768711500000,0.2756,0.276,0.2755,0.2756,19122.858
1768712400000,0.2753,0.2753,0.2749,0.2749,978.669
1768713300000,0.2755,0.2755,0.2751,0.2753,6334.739
1768714200000,0.2752,0.2752,0.2746,0.2751,2240.045
1768715100000,0.2753,0.2754,0.2747,0.275,847.123
1768716000000,0.2754,0.2758,0.2752,0.2756,1293.742
1768716900000,0.2746,0.2746,0.2742,0.2743,9416.836
1768717800000,0.2743,0.2746,0.274,0.274,5134.021
1768718700000,0.2746,0.2746,0.274,0.274,559.792
1768719600000,0.2739,0.2742,0.2719,0.2722,26389.744
1768720500000,0.2728,0.2735,0.2723,0.2735,27471.078
1768721400000,0.2735,0.2742,0.2722,0.2742,15856.864
1768722300000,0.2743,0.2751,0.2737,0.2737,221238.665
1768723200000,0.2739,0.274,0.2731,0.2733,2663.104
1768724100000,0.2734,0.2742,0.2734,0.2739,221426.6
1768725000000,0.2739,0.2747,0.2739,0.2744,7570.013
1768725900000,0.2739,0.2744,0.2739,0.2739,1933.093
1768726800000,0.2736,0.2742,0.2735,0.274,8041.409
1768727700000,0.2742,0.2743,0.2736,0.2737,9281.479
1768728600000,0.2739,0.274,0.2733,0.2733,12597.13
1768729500000,0.2732,0.2742,0.2731,0.2742,1641.191
1768730400000,0.2742,0.2742,0.2729,0.2735,4067.335
1768731300000,0.2739,0.2742,0.2738,0.2742,1673.962
1768732200000,0.2742,0.2751,0.2739,0.2751,34692.18
1768733100000,0.2752,0.2757,0.2751,0.2753,1874.931
1768734000000,0.2747,0.2757,0.2746,0.2757,3795.102
1768734900000,0.2753,0.2755,0.2742,0.2743,51989.199
1768735800000,0.274,0.275,0.274,0.275,1733.88
1768736700000,0.275,0.2756,0.275,0.2753,594.698
1768737600000,0.2752,0.2752,0.2732,0.2737,10427.341
1768738500000,0.2737,0.2747,0.2735,0.2747,30521.354
1768739400000,0.2746,0.2746,0.2738,0.2745,483.059
1768740300000,0.2745,0.2747,0.2733,0.2733,1257.456
1768741200000,0.2733,0.2735,0.2718,0.2726,17715.178
1768742100000,0.2726,0.273,0.2713,0.2717,38797.389
1768743000000,0.2719,0.2744,0.2719,0.2741,68071.943
1768743900000,0.2741,0.2741,0.2726,0.2726,8757.699
1768744800000,0.2725,0.2737,0.2719,0.2737,48479.484
1768745700000,0.274,0.2751,0.2734,0.2734,25525.203
1768746600000,0.2734,0.2743,0.2726,0.2726,12394.745
1768747500000,0.2726,0.2726,0.2707,0.2713,11134.207
1768748400000,0.2714,0.2722,0.271,0.2716,15703.884
1768749300000,0.2719,0.2727,0.2719,0.2726,24650.759
1768750200000,0.2725,0.2729,0.2723,0.2725,7679.325
1768751100000,0.2722,0.2731,0.2722,0.2731,1329.389
1768752000000,0.2727,0.2736,0.272,0.2735,27386.5
1768752900000,0.2735,0.2737,0.2725,0.2725,5759.642
1768753800000,0.2727,0.2731,0.2723,0.2727,1566.86
1768754700000,0.2724,0.2724,0.272,0.2723,470.266
1768755600000,0.2718,0.2721,0.271,0.271,84027.613
1768756500000,0.2709,0.2718,0.2709,0.2717,4291.145
1768757400000,0.2717,0.2718,0.27,0.2704,15053.742
1768758300000,0.2707,0.2721,0.2705,0.2721,41232.973
1768759200000,0.2717,0.2718,0.2714,0.2717,12454.499
1768760100000,0.2717,0.2743,0.2712,0.2741,8736.953
1768761000000,0.2746,0.2754,0.2741,0.2743,5206.96
1768761900000,0.2745,0.2759,0.2745,0.2756,10900.479
1768762800000,0.2758,0.276,0.2737,0.2745,9650.536
1768763700000,0.2744,0.2744,0.2728,0.2729,25548.527
1768764600000,0.273,0.2738,0.2726,0.2736,6545.662
1768765500000,0.2735,0.2735,0.2716,0.2729,13544.995
1768766400000,0.2727,0.2731,0.2721,0.2726,22425.306
1768767300000,0.2732,0.2743,0.2727,0.2743,32211.204
1768768200000,0.2746,0.2751,0.274,0.274,9174.462
1768769100000,0.2744,0.2745,0.274,0.2743,8379.404
1768770000000,0.2747,0.2752,0.2746,0.2752,3613.726
1768770900000,0.2752,0.2752,0.2746,0.2746,1791.416
1768771800000,0.2744,0.2744,0.274,0.2741,1202.572
1768772700000,0.275,0.275,0.2736,0.2739,2130.539
1768773600000,0.2747,0.2759,0.2747,0.2757,1611.639
1768774500000,0.2756,0.2756,0.2738,0.2738,5317.153
1768775400000,0.2738,0.2742,0.2737,0.2741,8168.27
1768776300000,0.2744,0.2749,0.2744,0.2745,11791.114
1768777200000,0.2737,0.2737,0.2698,0.2713,22104.592
1768778100000,0.2702,0.2709,0.2642,0.2647,207770.889
1768779000000,0.2645,0.2656,0.2613,0.262,88665.076
1768779900000,0.2617,0.2617,0.2518,0.252,655861.598
1768780800000,0.2522,0.2522,0.2148,0.2346,4066828.261
1768781700000,0.2347,0.2389,0.2337,0.2365,278323.527
1768782600000,0.2362,0.2417,0.2353,0.2415,225058.283
1768783500000,0.2407,0.2423,0.2402,0.2408,188701.931
1768784400000,0.2407,0.2429,0.2404,0.2418,70754.176
1768785300000,0.2417,0.243,0.2409,0.2424,135914.498
1768786200000,0.2425,0.2449,0.2425,0.2438,60804.035
1768787100000,0.2438,0.2438,0.2423,0.2434,52280.102
1768788000000,0.2433,0.2443,0.243,0.244,24274.066
1768788900000,0.2438,0.2448,0.2436,0.244,49611.979
1768789800000,0.2438,0.2446,0.2438,0.2442,33636.151
1768790700000,0.2443,0.2443,0.2436,0.2442,34093.246
1768791600000,0.244,0.2452,0.2433,0.2436,40856.282
1768792500000,0.2435,0.2448,0.2433,0.2444,22036.958
1768793400000,0.2445,0.2451,0.2435,0.2446,15792.098
1768794300000,0.2446,0.2461,0.2446,0.2452,18821.873
1768795200000,0.245,0.2456,0.2445,0.2453,12057.271
1768796100000,0.245,0.2453,0.2443,0.2445,10444.958
1768797000000,0.2447,0.2451,0.2445,0.2448,12556.666
1768797900000,0.2446,0.2446,0.2433,0.2433,21583.145
1768798800000,0.2433,0.244,0.2431,0.2435,12545.119
1768799700000,0.2431,0.2442,0.2429,0.2434,86442.013
1768800600000,0.2437,0.2457,0.2437,0.2448,53510.867
1768801500000,0.2449,0.2458,0.2443,0.2451,30969.024
1768802400000,0.245,0.2452,0.2427,0.2428,64070.019
1768803300000,0.2426,0.2429,0.242,0.2427,67163.842
1768804200000,0.243,0.2432,0.2415,0.2416,55730.629
1768805100000,0.2416,0.2422,0.2412,0.2419,26491.237
1768806000000,0.242,0.2429,0.2419,0.2424,22619.705
1768806900000,0.2425,0.2441,0.2423,0.2438,16158.173
1768807800000,0.244,0.2441,0.2434,0.2434,6556.087
1768808700000,0.2433,0.2445,0.2426,0.2442,23149.05
1768809600000,0.2441,0.2443,0.2433,0.2436,24851.83
1768810500000,0.2436,0.2459,0.2436,0.2447,69283.811
1768811400000,0.2448,0.2462,0.2446,0.2456,51583.364
1768812300000,0.2458,0.2468,0.2457,0.2466,31682.723
1768813200000,0.2463,0.2466,0.2449,0.245,51773.085
1768814100000,0.2451,0.2457,0.2451,0.2454,18528.291
1768815000000,0.2454,0.2458,0.2453,0.2456,13523.39
1768815900000,0.2456,0.2457,0.2451,0.2457,4491.964
1768816800000,0.2456,0.2457,0.245,0.2456,4943.88
1768817700000,0.2456,0.2459,0.2451,0.2456,11199.881
1768818600000,0.2455,0.2455,0.2444,0.2451,81999.025
1768819500000,0.2453,0.2456,0.2447,0.2454,4884.068
1768820400000,0.2455,0.246,0.2455,0.2457,14899.371
1768821300000,0.2457,0.2463,0.2457,0.246,7872.966
1768822200000,0.2457,0.2462,0.2449,0.2459,5727.223
1768823100000,0.2458,0.2459,0.2448,0.245,57972.808
1768824000000,0.2452,0.2452,0.2437,0.2438,23615.017
1768824900000,0.2442,0.2445,0.2431,0.2436,46310.466
1768825800000,0.2437,0.2449,0.2437,0.2441,9515.606
1768826700000,0.244,0.2442,0.243,0.2435,55907.577
1768827600000,0.2434,0.2443,0.2431,0.2438,23070.605
1768828500000,0.2436,0.2439,0.2427,0.2427,54407.917
1768829400000,0.2428,0.2429,0.2421,0.2426,21977.334
1768830300000,0.2426,0.2428,0.2419,0.242,13533.896
1768831200000,0.2422,0.2425,0.2415,0.2425,79432.798
1768832100000,0.2424,0.2442,0.2423,0.2435,65066.319
1768833000000,0.2436,0.2437,0.2428,0.2429,9250.714
1768833900000,0.2427,0.2427,0.2424,0.2424,132.24
1768834800000,0.2424,0.2429,0.2417,0.2418,13494.14
1768835700000,0.2416,0.242,0.2408,0.2408,10748.408
1768836600000,0.241,0.2421,0.2409,0.2415,20360.696
1768837500000,0.2416,0.2421,0.2414,0.242,24823.974
1768838400000,0.2418,0.2425,0.2414,0.2418,8293.996
1768839300000,0.242,0.2437,0.242,0.2435,12161.973
1768840200000,0.2433,0.2435,0.2431,0.2432,2520.433
1768841100000,0.2439,0.2451,0.2433,0.245,25072.001
1768842000000,0.2451,0.2457,0.2447,0.2457,19935.793
1768842900000,0.2456,0.2456,0.2446,0.2454,6274.172
1768843800000,0.2453,0.2453,0.2447,0.2452,3876.983
1768844700000,0.2453,0.2465,0.2453,0.2458,11702.137
1768845600000,0.2458,0.2462,0.2453,0.2455,6420.173
1768846500000,0.2457,0.2461,0.2457,0.2459,7273.958
1768847400000,0.246,0.248,0.246,0.248,20652.737
1768848300000,0.248,0.248,0.247,0.2479,11716.543
1768849200000,0.248,0.2498,0.248,0.2498,13094.69
1768850100000,0.2499,0.2523,0.2499,0.2507,49999.076
1768851000000,0.2507,0.2508,0.2499,0.2505,3433.055
1768851900000,0.2502,0.2502,0.2486,0.2491,5570.188
1768852800000,0.2497,0.2497,0.2487,0.2487,9713.916
1768853700000,0.2486,0.2495,0.2483,0.2495,4885.951
1768854600000,0.2494,0.2494,0.2475,0.2475,35363.314
1768855500000,0.2475,0.248,0.2473,0.248,10819.505
1768856400000,0.248,0.2489,0.2467,0.2469,14948.432
1768857300000,0.2466,0.247,0.2465,0.2466,5367.429
1768858200000,0.2468,0.2473,0.2457,0.2473,14929.527
1768859100000,0.2472,0.2477,0.2472,0.2475,7903.145
1768860000000,0.2472,0.2483,0.246,0.2464,44009.227
1768860900000,0.247,0.2476,0.2467,0.2473,20174.828
1768861800000,0.2463,0.2464,0.2449,0.245,4494.925
1768862700000,0.2451,0.2455,0.2449,0.2449,2507.977
1768863600000,0.2449,0.2461,0.2449,0.2458,7602.844
1768864500000,0.2456,0.2479,0.2453,0.2479,17194.922
1768865400000,0.2479,0.25,0.2477,0.2495,30207.667
1768866300000,0.2492,0.2492,0.2482,0.2488,24608.64
1768867200000,0.249,0.2498,0.2475,0.2498,22100.096
1768868100000,0.2495,0.2495,0.2473,0.2477,21518.972
1768869000000,0.2484,0.2488,0.2479,0.2482,6805.395
1768869900000,0.2479,0.2479,0.247,0.247,6641.222
1768870800000,0.247,0.2472,0.2462,0.247,7415.697
1768871700000,0.247,0.2493,0.2467,0.2488,6371.029
1768872600000,0.2487,0.2487,0.2468,0.247,3380.908
1768873500000,0.2473,0.2483,0.247,0.2483,12506.261
1768874400000,0.2478,0.2478,0.2464,0.2466,1565.936
1768875300000,0.247,0.247,0.2461,0.2463,582.849
1769506200000,0.2194,0.2204,0.2193,0.2204,2459.44
1769507100000,0.22,0.22,0.2186,0.2192,66576.752
1769508000000,0.2192,0.2194,0.2192,0.2194,6330.554
1769508900000,0.2193,0.2197,0.2192,0.2195,6748.595
1769509800000,0.2195,0.2196,0.2189,0.2196,8510.476
1769510700000,0.2198,0.2201,0.2195,0.2198,29435.092
1769511600000,0.22,0.2204,0.2198,0.2199,5008.709
1769512500000,0.2201,0.2205,0.22,0.2205,1944.394
1769513400000,0.2205,0.2207,0.2204,0.2207,1110.397
1769514300000,0.2205,0.2211,0.2205,0.2205,134510.547
1769515200000,0.2204,0.2207,0.22,0.2201,32623.357
1769516100000,0.2203,0.221,0.2203,0.2207,5419.911
1769517000000,0.2206,0.2206,0.2192,0.2193,2402.269
1769517900000,0.2195,0.2205,0.2195,0.2204,14215.606
1769518800000,0.2205,0.2213,0.2205,0.2212,37796.489
1769519700000,0.2211,0.2211,0.2195,0.2198,27756.871
1769520600000,0.2197,0.2214,0.2197,0.2204,59604.674
1769521500000,0.22,0.22,0.2192,0.2196,3723.256
1769522400000,0.2196,0.221,0.2196,0.221,10784.323
1769523300000,0.2212,0.222,0.221,0.2211,56019.96
1769524200000,0.2211,0.2214,0.2195,0.2197,21613.367
1769525100000,0.2198,0.2202,0.2195,0.2198,20552.704
1769526000000,0.2198,0.2214,0.2193,0.2206,52874.148
1769526900000,0.2206,0.2209,0.2189,0.2189,18933.327
1769527800000,0.2188,0.2195,0.2186,0.2194,32075.076
1769528700000,0.2195,0.2219,0.2195,0.2218,6030.337
1769529600000,0.222,0.2248,0.2216,0.2246,38641.007
1769530500000,0.2245,0.2249,0.2228,0.2228,27820.848
1769531400000,0.2229,0.2269,0.2229,0.2266,169427.568
1769532300000,0.2267,0.2267,0.2255,0.2256,36685.191
1769533200000,0.2257,0.2258,0.2216,0.2216,41128.479
1769534100000,0.2215,0.2215,0.2195,0.221,13832.669
1769535000000,0.221,0.2219,0.2196,0.2197,11160.081
1769535900000,0.2195,0.2202,0.2194,0.2202,16983.602
1769536800000,0.2201,0.2216,0.22,0.2208,6150.106
1769537700000,0.2209,0.2215,0.2209,0.2214,11593.419
1769538600000,0.2216,0.2218,0.2208,0.2218,12064.417
