timestamp,open,high,low,close,volume
1732636800000,1.3328,1.3793,1.3246,1.3664,452547.726
1732640400000,1.3658,1.3665,1.3454,1.359,299364.459
1732644000000,1.3592,1.3635,1.3118,1.3293,346354.102
1732647600000,1.3303,1.3466,1.3264,1.3466,210306.024
1732651200000,1.3466,1.3712,1.3408,1.3632,284845.572
1732654800000,1.3621,1.3714,1.3514,1.3586,155592.171
1732658400000,1.3588,1.3739,1.355,1.3621,195146.653
1732662000000,1.3612,1.389,1.3578,1.3772,172102.033
1732665600000,1.3773,1.3915,1.3566,1.3592,269854.419
1732669200000,1.3592,1.3826,1.3496,1.3793,342046.649
1732672800000,1.3792,1.3884,1.3624,1.3875,296402.828
1732676400000,1.386,1.3871,1.3698,1.3699,296797.835
1732680000000,1.3696,1.3961,1.368,1.3809,283542.483
1732683600000,1.3811,1.3928,1.3696,1.3801,242668.3
1732687200000,1.3798,1.4129,1.379,1.3984,471598.47
1732690800000,1.3987,1.4172,1.3961,1.4008,361831.945
1732694400000,1.4016,1.4212,1.4002,1.4152,405534.284
1732698000000,1.4151,1.4164,1.3943,1.4082,222729.66
1732701600000,1.4094,1.4338,1.4061,1.4305,422367.28
1732705200000,1.4305,1.4527,1.4227,1.4514,467627.697
1732708800000,1.4513,1.453,1.4257,1.4307,552778.78
1732712400000,1.4313,1.4541,1.4299,1.4534,373141.012
1732716000000,1.4538,1.4622,1.436,1.4523,438375.398
1732719600000,1.4519,1.4618,1.4366,1.444,621542.672
1732723200000,1.4438,1.4649,1.4379,1.458,405306.426
1732726800000,1.457,1.5126,1.443,1.5089,910591.497
1732730400000,1.5085,1.5164,1.4851,1.4851,358734.813
1732734000000,1.4852,1.4998,1.4843,1.489,314050.063
1732737600000,1.4888,1.498,1.4764,1.4788,415603.265
1732741200000,1.479,1.4847,1.4697,1.4765,258968.18
1732744800000,1.4766,1.507,1.4708,1.5035,236111.141
1732748400000,1.5031,1.5129,1.4945,1.5068,233324.155
1732752000000,1.5064,1.5228,1.4937,1.4954,374216.455
1732755600000,1.4944,1.5041,1.4791,1.4961,302547.182
1732759200000,1.4964,1.4981,1.47,1.474,369537.247
1732762800000,1.474,1.4783,1.4487,1.4665,449571.58
1732766400000,1.4666,1.5399,1.4585,1.5112,550127.77
1732770000000,1.5109,1.52,1.4795,1.4823,349915.868
1732773600000,1.4823,1.4951,1.4757,1.483,344459.553
1732777200000,1.4833,1.493,1.4699,1.4752,267384.017
1732780800000,1.4756,1.4847,1.464,1.4834,310909.313
1732784400000,1.4834,1.4877,1.4667,1.4676,242963.946
1735308000000,1.3396,1.3423,1.3141,1.3255,222073.694
1735311600000,1.3265,1.3265,1.296,1.306,378770.071
1735315200000,1.3057,1.3144,1.2907,1.3033,212125.152
1735318800000,1.305,1.3462,1.2976,1.3439,209545.503
1735322400000,1.3439,1.35,1.3372,1.3436,79571.692
1735326000000,1.3434,1.3434,1.3238,1.3268,94898.438
1735329600000,1.3268,1.3319,1.311,1.3309,164637.87
1735333200000,1.3314,1.3374,1.3156,1.3175,142585.869
1735336800000,1.3178,1.3262,1.3013,1.3095,188972.222
1735340400000,1.3094,1.3168,1.3001,1.3161,113369.942
1735344000000,1.3164,1.3164,1.2972,1.3028,175818.193
1735347600000,1.3034,1.3116,1.2839,1.3012,197187.18
1735351200000,1.3011,1.3224,1.3011,1.3077,148803.143
1735354800000,1.3075,1.3225,1.3075,1.316,175949.487
1735358400000,1.3161,1.3164,1.2981,1.2992,160885.132
1735362000000,1.3004,1.319,1.3004,1.3121,165043.482
1735365600000,1.3116,1.3167,1.2891,1.2918,166128.66
1735369200000,1.2916,1.3102,1.286,1.2897,237051.884
1735372800000,1.2891,1.3053,1.2874,1.3027,180286.23
1735376400000,1.3029,1.3218,1.3015,1.3168,203788.893
1735380000000,1.3175,1.3184,1.3061,1.308,168710.876
1735383600000,1.3077,1.3194,1.3041,1.3166,177191.014
1735387200000,1.3164,1.3202,1.307,1.3115,210720.937
1735390800000,1.3114,1.3533,1.3114,1.35,105912.315
1735394400000,1.3502,1.364,1.3331,1.341,178849.824
1735398000000,1.3414,1.3509,1.3314,1.3338,112359.851
1735401600000,1.3343,1.3559,1.3304,1.3541,111827.632
1735405200000,1.3543,1.3709,1.3498,1.3582,208621.095
1735408800000,1.3599,1.3633,1.3482,1.3521,119754.252
1735412400000,1.3521,1.361,1.3521,1.3607,125331.883
1735416000000,1.3607,1.3641,1.3486,1.3578,126343.815
1735419600000,1.3585,1.3666,1.3536,1.366,122545.516
1735423200000,1.3657,1.3758,1.3577,1.3713,101575.435
1735426800000,1.3713,1.3732,1.3617,1.3628,70419.348
1735430400000,1.3635,1.3671,1.3529,1.357,183937.574
1735434000000,1.3581,1.3645,1.3454,1.3475,156653.791
1735437600000,1.3476,1.3681,1.3476,1.3657,152086.128
1735441200000,1.3654,1.3806,1.3611,1.3801,190341.831
1735444800000,1.3805,1.3824,1.3591,1.3622,166759.19
1735448400000,1.3626,1.3647,1.3555,1.3566,167593.899
1735452000000,1.3567,1.3684,1.3508,1.368,151740.611
1735455600000,1.368,1.3696,1.3453,1.359,205286.362
1735459200000,1.3587,1.3623,1.3447,1.3476,211135.754
1735462800000,1.3478,1.353,1.3402,1.3454,155256.15
1735466400000,1.3454,1.3489,1.3402,1.3417,143202.48
1735470000000,1.3418,1.343,1.3308,1.332,269945.859
1735473600000,1.3317,1.3367,1.3221,1.323,178752.756
1735477200000,1.3228,1.3332,1.3214,1.3316,153390.72
1735480800000,1.3317,1.3429,1.316,1.3237,265543.794
1735484400000,1.3236,1.3262,1.3154,1.3197,173207.348
1735488000000,1.3198,1.3234,1.3001,1.3021,233235.282
1735491600000,1.3024,1.3112,1.2975,1.3025,182079.94
1735495200000,1.3024,1.3057,1.2972,1.3009,142858.562
1735498800000,1.3009,1.3066,1.298,1.3018,173046.257
1735502400000,1.302,1.3142,1.2881,1.3087,180864.567
1735506000000,1.3081,1.3104,1.2947,1.2989,136833.761
1735509600000,1.298,1.302,1.2896,1.2925,129491.167
1735513200000,1.2929,1.3011,1.2864,1.2954,118368.092
1735516800000,1.2949,1.3236,1.2886,1.3235,180292.363
1735520400000,1.3236,1.3618,1.3131,1.3493,312953.748
1735524000000,1.3494,1.3571,1.3337,1.345,146222.111
1735527600000,1.3454,1.3544,1.3321,1.3332,131496.649
1735531200000,1.3333,1.3434,1.3163,1.3164,152601.575
1735534800000,1.3165,1.3305,1.3139,1.3253,170310.02
1735538400000,1.3251,1.3487,1.3249,1.3401,173245.989
1735542000000,1.3403,1.3435,1.3223,1.3332,152999.119
1735545600000,1.3336,1.3451,1.3269,1.3323,181485.803
1735549200000,1.3323,1.3346,1.3193,1.3291,185929.608
1735552800000,1.3295,1.3351,1.3199,1.3207,157719.985
1735556400000,1.3208,1.3251,1.3089,1.3207,201828.26
1735560000000,1.3206,1.3328,1.312,1.3154,146865.703
1735563600000,1.3154,1.3216,1.2683,1.2687,272853.654
1735567200000,1.2693,1.2829,1.2556,1.2614,284324.737
1735570800000,1.2616,1.2726,1.252,1.259,259380.609
1735574400000,1.2591,1.263,1.2473,1.2537,193439.801
1735578000000,1.2536,1.3042,1.2533,1.2969,227116.053
1735581600000,1.2967,1.3238,1.2946,1.3202,187085.095
1735585200000,1.3206,1.3282,1.3134,1.3282,158081.698
1735588800000,1.3287,1.3398,1.319,1.3245,229249.452
1735592400000,1.3254,1.327,1.2753,1.2785,258454.034
1735596000000,1.2774,1.2949,1.277,1.2883,181767.128
1735599600000,1.2866,1.2909,1.2792,1.2885,94063.774
1735603200000,1.2885,1.2885,1.2615,1.2625,185813.209
1735606800000,1.2627,1.268,1.2528,1.2637,217986.022
1735610400000,1.2634,1.2751,1.2557,1.2661,218779.876
1735614000000,1.2658,1.2679,1.256,1.26,226606.375
1735617600000,1.26,1.2705,1.2528,1.2548,201157.863
1735621200000,1.2547,1.2653,1.2528,1.2605,204767.828
1735624800000,1.2598,1.273,1.2563,1.2692,220331.987
1735628400000,1.2688,1.2786,1.2661,1.2697,291923.111
1735632000000,1.2696,1.3102,1.268,1.2929,244516.968
1735635600000,1.2934,1.3082,1.2747,1.2869,247361.659
1735639200000,1.2868,1.2893,1.275,1.2804,184578.472
1735642800000,1.2814,1.2891,1.28,1.283,195287.86
1735646400000,1.2826,1.2953,1.2784,1.2786,194455.895
1735650000000,1.2788,1.3163,1.2773,1.3079,338201.088
1735653600000,1.3091,1.3327,1.3068,1.313,313637.571
1735657200000,1.3126,1.317,1.3006,1.3039,184250.482
1735660800000,1.3045,1.3145,1.293,1.3072,238481.181
1735664400000,1.3072,1.312,1.2621,1.2814,229461.817
1735668000000,1.2813,1.2816,1.2688,1.2755,184712.737
1735671600000,1.2753,1.2805,1.2693,1.2767,236627.665
1735675200000,1.2765,1.2842,1.2687,1.2727,147074.092
1735678800000,1.2727,1.2836,1.2717,1.2825,159666.3
1735682400000,1.2824,1.2824,1.2644,1.2681,200072.482
1735686000000,1.268,1.2834,1.2653,1.2724,143855.666
1735689600000,1.272,1.2945,1.2703,1.293,129251.966
1735693200000,1.2932,1.2933,1.2746,1.2775,173969.96
1735696800000,1.2772,1.285,1.2741,1.2799,183673.375
1735700400000,1.2799,1.2813,1.2694,1.2713,197114.571
1735704000000,1.2706,1.2714,1.2613,1.2646,208403.459
1735707600000,1.2644,1.2713,1.263,1.2675,226328.829
1735711200000,1.2674,1.2692,1.2559,1.2646,226545.133
1735714800000,1.2646,1.2647,1.256,1.2604,232788.661
1735718400000,1.2603,1.2641,1.25,1.2505,225631.527
1735722000000,1.2505,1.2534,1.2345,1.2436,223907.433
1735725600000,1.2436,1.252,1.2425,1.2449,212936.432
1735729200000,1.245,1.2605,1.2401,1.2528,232597.424
1735732800000,1.253,1.2562,1.238,1.2552,244558.105
1735736400000,1.2548,1.2662,1.248,1.2553,217748.706
1735740000000,1.2561,1.2664,1.2484,1.2603,205323.233
1735743600000,1.2603,1.274,1.2508,1.2716,223619.182
1735747200000,1.2719,1.2776,1.2594,1.2654,213288.869
1735750800000,1.2656,1.2784,1.254,1.2776,184145.018
1735754400000,1.2781,1.3005,1.2684,1.2998,197166.598
1735758000000,1.3003,1.3139,1.288,1.3041,225390.255
1735761600000,1.3046,1.3157,1.3002,1.3105,192823.745
1735765200000,1.3103,1.3231,1.3059,1.3231,180771.47
1735768800000,1.3233,1.3248,1.312,1.3171,208566.011
1735772400000,1.3172,1.3213,1.313,1.3185,91198.812
1735776000000,1.3186,1.3495,1.316,1.3433,215546.355
1735779600000,1.3443,1.3504,1.3344,1.3375,198443.567
1735783200000,1.3377,1.3559,1.3362,1.3549,220855.219
1735786800000,1.356,1.3649,1.3496,1.3515,199628.041
1735790400000,1.3517,1.3733,1.3517,1.3694,227191.496
1735794000000,1.3698,1.3734,1.3584,1.37,198509.893
1735797600000,1.3704,1.3795,1.3585,1.3733,235531.665
1735801200000,1.3733,1.4101,1.3723,1.4101,280099.184
1735804800000,1.41,1.424,1.3836,1.4028,377454.251
1735808400000,1.4022,1.4192,1.3903,1.416,276000.833
1735812000000,1.4165,1.4217,1.4062,1.4158,374275.034
1735815600000,1.4158,1.4264,1.401,1.4082,319900.791
1735819200000,1.4083,1.4145,1.4016,1.4104,255439.936
1735822800000,1.4105,1.412,1.395,1.397,347003.973
1735826400000,1.3971,1.4137,1.3833,1.4043,289248.881
1735830000000,1.4052,1.4063,1.3882,1.395,345992.856
1735833600000,1.395,1.4107,1.3888,1.4023,215311.444
1735837200000,1.401,1.4094,1.3864,1.3935,208356.22
1735840800000,1.3942,1.3972,1.3887,1.3925,171922.241
1735844400000,1.393,1.3996,1.3879,1.3916,176814.214
1735848000000,1.3916,1.4041,1.3899,1.3912,164599.564
1735851600000,1.3911,1.3968,1.3842,1.3886,176727.275
1735855200000,1.3887,1.3898,1.3668,1.38,180559.672
1735858800000,1.3801,1.3884,1.3739,1.3837,137438.065
1735862400000,1.3844,1.3942,1.3788,1.3828,168743.485
1735866000000,1.3822,1.3937,1.3755,1.3908,206347.181
1735869600000,1.3914,1.4143,1.3892,1.4005,270313.335
1735873200000,1.4006,1.4145,1.3957,1.4109,216613.159
1735876800000,1.4103,1.4103,1.395,1.3985,233481.854
1735880400000,1.3986,1.4004,1.3831,1.3841,176516.487
1735884000000,1.3838,1.4024,1.3838,1.4024,171097.602
1735887600000,1.4025,1.4224,1.389,1.3926,245256.007
1735891200000,1.3926,1.4108,1.3926,1.3986,230069.023
1735894800000,1.3986,1.4402,1.3986,1.4223,272751.376
1735898400000,1.4223,1.4331,1.4117,1.4299,221293.976
1735902000000,1.4295,1.4766,1.4256,1.4723,323848.391
1735905600000,1.4724,1.4772,1.4606,1.4664,226192.17
1735909200000,1.4668,1.4783,1.4424,1.4552,381532.052
1735912800000,1.4552,1.5137,1.4552,1.5036,436655.599
1735916400000,1.504,1.5114,1.49,1.5023,265004.857
1735920000000,1.5021,1.5126,1.4928,1.4953,391739.462
1735923600000,1.4956,1.5072,1.4941,1.4957,197787.936
1735927200000,1.4954,1.5016,1.4901,1.4903,212434.606
1735930800000,1.4905,1.5,1.4895,1.4932,182895.536
1735934400000,1.4932,1.4954,1.4774,1.4901,232136.731
1735938000000,1.49,1.4959,1.483,1.4851,177341.121
1735941600000,1.4855,1.4975,1.485,1.4911,139540.429
1735945200000,1.4913,1.5007,1.491,1.5007,74377.83
1735948800000,1.5001,1.5049,1.4829,1.49,227189.749
1735952400000,1.4897,1.4915,1.4738,1.4886,174254.933
1735956000000,1.4884,1.4995,1.4817,1.4946,174550.173
1735959600000,1.4954,1.4973,1.487,1.4884,190217.166
1735963200000,1.4883,1.492,1.4816,1.4907,176482.214
1735966800000,1.4908,1.4923,1.4805,1.4841,151762.808
1735970400000,1.4838,1.4955,1.4836,1.4934,170449.473
1735974000000,1.4935,1.4995,1.4856,1.4954,206607.278
1735977600000,1.4956,1.4975,1.4673,1.4705,206347.696
1735981200000,1.4704,1.489,1.47,1.4766,211329.908
1735984800000,1.4765,1.483,1.4643,1.4805,197821.934
1735988400000,1.4804,1.4851,1.4747,1.4838,174532.105
1735992000000,1.4836,1.5084,1.4805,1.5064,224039.585
1735995600000,1.5061,1.5126,1.4936,1.5015,193306.599
1735999200000,1.5016,1.5248,1.4974,1.5244,228953.494
1736002800000,1.5247,1.5247,1.4712,1.4836,398227.845
1736006400000,1.4848,1.4926,1.4711,1.4777,79130.91
1736010000000,1.4778,1.5008,1.4752,1.4868,181096.739
1736013600000,1.4868,1.4958,1.4834,1.4935,174874.569
1736017200000,1.4945,1.5085,1.4898,1.4993,169808.647
1736020800000,1.4991,1.5141,1.495,1.5039,169722.79
1736024400000,1.5041,1.5073,1.4914,1.4954,184046.324
1736028000000,1.4947,1.4973,1.4872,1.4927,139262.045
1736031600000,1.4925,1.4951,1.485,1.4879,115322.463
1736035200000,1.4889,1.4938,1.4805,1.483,141625.492
1736038800000,1.4834,1.4851,1.4682,1.4774,209983.732
1736042400000,1.4777,1.4832,1.4742,1.483,164132.427
1736046000000,1.4825,1.487,1.4764,1.4866,170353.016
1736049600000,1.4866,1.4994,1.485,1.4966,197298.372
1736053200000,1.4974,1.498,1.482,1.4887,157516.725
1736056800000,1.4894,1.4951,1.4814,1.4944,169670.693
1736060400000,1.4943,1.5045,1.4902,1.4925,191461.657
1736064000000,1.4925,1.4946,1.4716,1.4845,218849.024
1736067600000,1.4845,1.487,1.4623,1.4623,163062.559
1736071200000,1.4628,1.4793,1.4558,1.4752,208406.47
1736074800000,1.4752,1.4838,1.471,1.477,193738.403
1736078400000,1.478,1.4846,1.4678,1.4771,166751.554
1736082000000,1.4766,1.4869,1.4678,1.4686,203267.676
1736085600000,1.4689,1.5,1.4468,1.4866,376635.681
1736089200000,1.4863,1.4924,1.4741,1.4843,286869.918
1736092800000,1.4845,1.4919,1.4707,1.4873,221075.746
1736096400000,1.4854,1.4973,1.481,1.4887,181915.907
1736100000000,1.4907,1.5288,1.4868,1.5284,251783.81
1736103600000,1.528,1.5713,1.5179,1.547,541816.903
1736107200000,1.5478,1.558,1.5271,1.5538,262878.574
1736110800000,1.5539,1.6015,1.5486,1.5894,396405.465
1736114400000,1.5889,1.5971,1.5746,1.5947,340618.013
1736118000000,1.5947,1.6208,1.5891,1.6085,308697.005
1736121600000,1.608,1.6251,1.5731,1.5757,338118.889
1736125200000,1.576,1.5908,1.558,1.5806,367315.987
1736128800000,1.5811,1.6058,1.5756,1.5883,327187.812
1736132400000,1.5881,1.6115,1.5858,1.6006,244913.741
1736136000000,1.6013,1.6168,1.5935,1.6015,309346.51
1736139600000,1.6015,1.6041,1.5854,1.5854,160283.346
1736143200000,1.5856,1.5866,1.5715,1.5784,225085.079
1736146800000,1.5784,1.5862,1.5649,1.5827,251181.494
1736150400000,1.5835,1.5861,1.5643,1.5711,217763.346
1736154000000,1.571,1.5865,1.571,1.5805,282954.23
1736157600000,1.5805,1.5859,1.5712,1.5807,200030.634
1736161200000,1.5807,1.583,1.5718,1.5751,191530.833
1736164800000,1.5757,1.5932,1.5704,1.5766,244081.547
1736168400000,1.5772,1.6142,1.5721,1.6104,288408.382
1736172000000,1.6104,1.6253,1.5881,1.6173,328149.097
1736175600000,1.6196,1.6542,1.6096,1.6325,523862.94
1736179200000,1.6326,1.6467,1.6126,1.6173,286896.864
1736182800000,1.617,1.6171,1.5854,1.6019,224432.877
1736186400000,1.6016,1.617,1.5941,1.6095,166952.91
1736190000000,1.6094,1.6146,1.5982,1.6017,159523.396
1736193600000,1.6016,1.6171,1.5888,1.5952,157201.626
1736197200000,1.5972,1.598,1.5823,1.5831,231057.643
1736200800000,1.5836,1.5848,1.5696,1.5706,205281.485
1736204400000,1.5706,1.5739,1.5583,1.5711,149944.614
1736208000000,1.5715,1.5798,1.5601,1.5623,204200.628
1736211600000,1.5624,1.5666,1.5545,1.5618,299069.908
1736215200000,1.5616,1.5653,1.5415,1.5435,185170.514
1736218800000,1.5438,1.556,1.5424,1.5515,162914.317
1736222400000,1.5514,1.559,1.544,1.545,229225.535
1736226000000,1.5448,1.556,1.5413,1.5547,244095.489
1736229600000,1.5551,1.5632,1.5501,1.5552,234226.737
1736233200000,1.5554,1.563,1.5532,1.5603,210038.336
1736236800000,1.5607,1.5737,1.556,1.5721,265375.414
1736240400000,1.5725,1.5765,1.5589,1.5624,185716.926
1736244000000,1.562,1.5624,1.55,1.5548,158296.877
1736247600000,1.5553,1.559,1.5301,1.5414,416628.579
1736251200000,1.5414,1.5497,1.5365,1.5416,182893.974
1736254800000,1.5417,1.5729,1.5405,1.5674,267933.3
1736258400000,1.5673,1.5692,1.5371,1.5423,220029.638
1736262000000,1.5422,1.5496,1.4566,1.4895,1327722.845
1736265600000,1.4896,1.5045,1.4704,1.4794,294685.55
1736269200000,1.4803,1.4825,1.4438,1.4578,316173.555
1736272800000,1.4576,1.4666,1.4349,1.4364,153836.081
1736276400000,1.4359,1.4471,1.4161,1.4226,348159.083
1736280000000,1.4232,1.433,1.4054,1.4209,120695.055
1736283600000,1.4208,1.4438,1.4177,1.4177,121552.846
1736287200000,1.4176,1.431,1.4139,1.4297,76027.035
1736290800000,1.4296,1.4311,1.412,1.4123,91392.537
1736294400000,1.4125,1.4296,1.4058,1.4265,265485.929
1736298000000,1.4269,1.427,1.4028,1.4116,237464.019
1736301600000,1.4116,1.422,1.395,1.3957,234236.569
1736305200000,1.3958,1.3975,1.3748,1.3849,345872.715
1736308800000,1.3853,1.404,1.3767,1.3786,232612.944
1736312400000,1.3785,1.3947,1.3629,1.3683,370212.115
1736316000000,1.3684,1.3748,1.3282,1.3285,339172.554
1736319600000,1.3283,1.358,1.3233,1.3538,341504.971
1736323200000,1.3535,1.3744,1.3465,1.348,359506.934
1736326800000,1.3466,1.3564,1.3346,1.3349,294651.818
1736330400000,1.3355,1.3475,1.3333,1.3424,206937.685
1736334000000,1.3426,1.3445,1.3179,1.3316,308739.354
1736337600000,1.3319,1.3444,1.3218,1.3228,273961.157
1736341200000,1.3233,1.3476,1.3233,1.3362,234246.779
1736344800000,1.3362,1.3533,1.3336,1.3421,220441.164
1736348400000,1.3409,1.3536,1.3222,1.3357,266125.551
1736352000000,1.3357,1.3405,1.307,1.3078,347108.863
1736355600000,1.3075,1.317,1.2644,1.3116,586220.205
1736359200000,1.3114,1.3525,1.3081,1.3281,309914.031
1736362800000,1.3282,1.3408,1.3181,1.3192,242534.238
1736366400000,1.3197,1.3255,1.3084,1.313,158725.006
1736370000000,1.3134,1.3198,1.3005,1.31,144751.769
1736373600000,1.3091,1.3413,1.3091,1.3383,188099.86
1736377200000,1.3372,1.3465,1.328,1.3369,157761.735
1736380800000,1.336,1.3426,1.3251,1.3393,203982.589
1736384400000,1.3394,1.3597,1.3386,1.3424,265113.841
1738908000000,0.7207,0.7212,0.7031,0.7103,438033.798
1738911600000,0.7103,0.7274,0.7098,0.7206,439563.394
1738915200000,0.7207,0.751,0.7167,0.7376,390569.593
1738918800000,0.7376,0.7502,0.7372,0.7469,416011.123
1738922400000,0.7461,0.7585,0.7461,0.7503,315086.93
1738926000000,0.7503,0.7584,0.7485,0.7544,324866.322
1738929600000,0.7542,0.7618,0.7462,0.7576,373506.291
1738933200000,0.7575,0.7825,0.7472,0.7821,321196.213
1738936800000,0.7815,0.7923,0.7727,0.7831,211748.817
1738940400000,0.783,0.783,0.7579,0.7698,183420.01
1738944000000,0.77,0.7708,0.7533,0.7551,77127.66
1738947600000,0.7562,0.7574,0.7427,0.7494,97443.017
1738951200000,0.7499,0.7621,0.7468,0.7533,44401.46
1738954800000,0.7545,0.7548,0.744,0.7457,42537.419
1738958400000,0.7459,0.7461,0.7185,0.7186,91656.378
1738962000000,0.7199,0.7269,0.7094,0.7117,52549.469
1738965600000,0.7128,0.7137,0.6985,0.7104,53025.085
1738969200000,0.7098,0.732,0.7082,0.7281,90817.856
1738972800000,0.7282,0.7384,0.7194,0.7313,263066.01
1738976400000,0.7314,0.7329,0.7201,0.7208,183885.312
1738980000000,0.7216,0.7269,0.718,0.7239,184317.071
1738983600000,0.7239,0.7291,0.718,0.7211,216658.572
1738987200000,0.7211,0.7222,0.714,0.7165,201216.562
1738990800000,0.7165,0.7192,0.7117,0.7166,225044.122
1738994400000,0.7167,0.7208,0.7111,0.714,219999.536
1738998000000,0.7141,0.727,0.7078,0.7214,259370.776
1739001600000,0.7215,0.7242,0.6966,0.6991,285134.782
1739005200000,0.6991,0.7094,0.6874,0.7056,386058.716
1739008800000,0.7058,0.7089,0.7017,0.7063,246542.502
1739012400000,0.7059,0.7098,0.7023,0.7092,279016.835
1739016000000,0.7087,0.7122,0.7021,0.7062,241159.979
1739019600000,0.7065,0.7207,0.7054,0.7157,391695.339
1739023200000,0.7156,0.7234,0.709,0.7218,44682.562
1739026800000,0.7218,0.7266,0.712,0.7147,102185.222
1739030400000,0.7155,0.7243,0.7084,0.7224,87735.373
1739034000000,0.7228,0.7336,0.7225,0.7297,63014.619
1739037600000,0.7299,0.7335,0.724,0.7306,28575.587
1739041200000,0.7306,0.7378,0.729,0.7325,48403.948
1739044800000,0.7325,0.7357,0.7285,0.7345,40596.924
1739048400000,0.7341,0.7393,0.7289,0.7356,17252.443
1739052000000,0.7356,0.7363,0.7281,0.7315,37358.309
1739055600000,0.7315,0.7406,0.7314,0.7342,106508.643
1739059200000,0.7348,0.7373,0.7301,0.7351,217348.153
1739062800000,0.735,0.7438,0.7331,0.7395,255509.355
1739066400000,0.7392,0.7413,0.7333,0.7339,206395.49
1739070000000,0.7336,0.7571,0.7322,0.7539,283562.427
1739073600000,0.7543,0.7555,0.7455,0.7514,215296.628
1739077200000,0.7516,0.7555,0.7446,0.7483,241451.338
1739080800000,0.7487,0.7709,0.7475,0.7599,296565.647
1739084400000,0.7601,0.7677,0.7571,0.7626,279951.731
1739088000000,0.7631,0.7764,0.7627,0.7743,236946.379
1739091600000,0.7749,0.7752,0.7649,0.7736,262512.818
1739095200000,0.7734,0.7796,0.7693,0.7711,285317.196
1739098800000,0.7715,0.7803,0.7671,0.7672,261729.445
1739102400000,0.767,0.7709,0.7568,0.7619,177961.862
1739106000000,0.7621,0.7629,0.743,0.7455,284884.527
1739109600000,0.7452,0.7579,0.7443,0.7542,241285.18
1739113200000,0.7541,0.7718,0.7531,0.767,359269.216
1739116800000,0.7666,0.7692,0.7602,0.7674,223947.709
1739120400000,0.7675,0.7682,0.7542,0.7572,241304.28
1739124000000,0.7571,0.7632,0.755,0.7575,229157.88
1739127600000,0.7577,0.7606,0.7451,0.749,269926.323
