timestamp,open,high,low,close,volume
2024-05-24 02:15:00,2.3805,2.3877,2.3728,2.3742,6491.574
2024-05-24 02:30:00,2.375,2.3763,2.3685,2.3728,3356.801
2024-05-24 02:45:00,2.3734,2.3961,2.3734,2.3903,5600.571
2024-05-24 03:00:00,2.3914,2.3994,2.3816,2.3994,8504.199
2024-05-24 03:15:00,2.3984,2.4069,2.3938,2.4069,29956.212
2024-05-24 03:30:00,2.4069,2.4075,2.4,2.4046,11386.708
2024-05-24 03:45:00,2.4046,2.4107,2.399,2.399,8119.594
2024-05-24 04:00:00,2.4006,2.4096,2.398,2.4064,6921.7
2024-05-24 04:15:00,2.4025,2.4028,2.3923,2.3939,7063.478
2024-05-24 04:30:00,2.39,2.3992,2.3877,2.3979,10217.281
2024-05-24 04:45:00,2.3979,2.3982,2.3919,2.3932,9014.347
2024-05-24 05:00:00,2.3931,2.3933,2.383,2.383,16270.0
2024-05-24 05:15:00,2.3849,2.385,2.3569,2.3682,44798.138
2024-05-24 05:30:00,2.3672,2.3672,2.3361,2.3478,84919.44
2024-05-24 05:45:00,2.3435,2.3591,2.3375,2.341,27921.236
2024-05-24 06:00:00,2.3414,2.3571,2.3347,2.3562,16306.667
2024-05-24 06:15:00,2.357,2.357,2.3167,2.3167,19967.17
2024-05-24 06:30:00,2.3174,2.3263,2.299,2.2999,55320.266
2024-05-24 06:45:00,2.2999,2.3,2.2825,2.2835,54916.887
2024-05-24 07:00:00,2.2824,2.2887,2.2685,2.2865,150190.837
2024-05-24 07:15:00,2.2873,2.3047,2.2869,2.2995,12441.695
2024-05-24 07:30:00,2.2986,2.302,2.2873,2.2873,7891.074
2024-05-24 07:45:00,2.2899,2.3006,2.2899,2.2991,17383.907
2024-05-24 08:00:00,2.2984,2.2998,2.2739,2.276,24643.917
2024-05-24 08:15:00,2.2747,2.2748,2.2506,2.2555,20285.402
2024-05-24 08:30:00,2.2572,2.2848,2.2572,2.2832,14593.352
2024-05-24 08:45:00,2.2822,2.2947,2.28,2.292,29467.288
2024-05-24 09:00:00,2.2915,2.2944,2.285,2.2941,14127.045
2024-05-24 09:15:00,2.2945,2.2968,2.2774,2.2774,7702.726
2024-05-24 09:30:00,2.2806,2.2949,2.2749,2.2926,7992.84
2024-05-24 09:45:00,2.2909,2.3024,2.2886,2.3001,5642.939
2024-05-24 10:00:00,2.2968,2.3096,2.2964,2.3023,25221.39
2024-05-24 10:15:00,2.3001,2.3057,2.2957,2.3026,13875.162
2024-05-24 10:30:00,2.303,2.3108,2.2966,2.3108,12475.186
2024-05-24 10:45:00,2.3073,2.3073,2.2934,2.295,7566.236
2024-05-24 11:00:00,2.2972,2.3072,2.2945,2.3072,2406.079
2024-05-24 11:15:00,2.3056,2.3083,2.2968,2.2985,3102.196
2024-05-24 11:30:00,2.2963,2.3033,2.2953,2.3025,3918.187
2024-05-24 11:45:00,2.3039,2.307,2.3,2.3053,8181.682
2024-05-24 12:00:00,2.3014,2.3106,2.2985,2.3099,7316.882
2024-05-24 12:15:00,2.3089,2.3104,2.2961,2.2961,5502.907
2024-05-24 12:30:00,2.295,2.302,2.287,2.2932,16556.178
2024-05-24 12:45:00,2.2952,2.303,2.2883,2.299,37544.763
2024-05-24 13:00:00,2.2979,2.3035,2.29,2.294,9412.781
2024-05-24 13:15:00,2.2971,2.305,2.2941,2.3004,12397.921
2024-05-24 13:30:00,2.2991,2.2991,2.2864,2.2917,13713.128
2024-05-24 13:45:00,2.29,2.2942,2.2692,2.2718,19096.697
2024-05-24 14:00:00,2.2733,2.2855,2.2672,2.2826,13525.369
2024-05-24 14:15:00,2.2817,2.3157,2.2817,2.3107,24616.776
2024-05-24 14:30:00,2.3085,2.3292,2.3049,2.3181,33900.295
2024-05-24 14:45:00,2.3133,2.3193,2.3073,2.3152,28711.589
2024-05-24 15:00:00,2.3184,2.338,2.3184,2.3312,15139.223
2024-05-24 15:15:00,2.3301,2.3337,2.3158,2.3187,7958.915
2024-05-24 15:30:00,2.3187,2.3211,2.2959,2.303,22429.828
2024-05-24 15:45:00,2.2955,2.2979,2.2828,2.2979,15207.847
2024-05-24 16:00:00,2.2966,2.2971,2.2722,2.2732,21225.457
2024-05-24 16:15:00,2.2733,2.2792,2.2647,2.269,23385.558
2024-05-24 16:30:00,2.2765,2.2818,2.2727,2.2779,18849.321
2024-05-24 16:45:00,2.2794,2.2794,2.2744,2.2754,4478.578
2024-05-24 17:00:00,2.2765,2.2912,2.2751,2.2795,13019.97
2024-05-24 17:15:00,2.2787,2.2895,2.2775,2.284,3290.203
2024-05-24 17:30:00,2.285,2.2981,2.285,2.295,10614.558
2024-05-24 17:45:00,2.2961,2.3071,2.2938,2.305,11721.045
2024-05-24 18:00:00,2.3057,2.3313,2.3045,2.3269,22695.566
2024-05-24 18:15:00,2.3269,2.3334,2.3197,2.3217,10083.145
2024-05-24 18:30:00,2.3218,2.3219,2.3029,2.3157,10133.457
2024-05-24 18:45:00,2.3151,2.3151,2.31,2.3126,2896.748
2024-05-24 19:00:00,2.3119,2.3127,2.2953,2.2984,24620.458
2024-05-24 19:15:00,2.2978,2.308,2.2978,2.3047,2665.383
2024-05-24 19:30:00,2.3066,2.3133,2.3017,2.3042,4683.455
2024-05-24 19:45:00,2.3043,2.3131,2.3036,2.313,4595.174
2024-05-24 20:00:00,2.3135,2.3201,2.3077,2.3082,7595.516
2024-05-24 20:15:00,2.3079,2.3113,2.3009,2.3018,2383.861
2024-05-24 20:30:00,2.302,2.3045,2.2982,2.3015,8978.584
2024-05-24 20:45:00,2.3005,2.3028,2.2971,2.3028,3513.071
2024-05-24 21:00:00,2.3041,2.3123,2.2979,2.2979,11101.173
2024-05-24 21:15:00,2.3024,2.3057,2.3003,2.3037,3098.863
2024-05-24 21:30:00,2.3088,2.3164,2.3088,2.3127,20501.735
2024-05-24 21:45:00,2.3099,2.3139,2.3042,2.3042,9523.102
2024-05-24 22:00:00,2.3044,2.3062,2.3002,2.3048,4724.815
2024-05-24 22:15:00,2.3016,2.302,2.2964,2.2993,4441.327
2024-05-24 22:30:00,2.3073,2.3099,2.305,2.3058,3737.358
2024-05-24 22:45:00,2.3031,2.3092,2.3021,2.3084,1454.994
2024-05-24 23:00:00,2.3083,2.3083,2.3009,2.3029,2467.683
2024-05-24 23:15:00,2.3031,2.3035,2.2998,2.3003,8095.57
2024-05-24 23:30:00,2.3003,2.3087,2.2968,2.3028,4492.565
2024-05-24 23:45:00,2.3023,2.3136,2.3023,2.3095,6225.316
2024-05-25 00:00:00,2.3093,2.3093,2.2993,2.3052,6212.53
2024-05-25 00:15:00,2.2975,2.31,2.2962,2.3088,5454.03
2024-05-25 00:30:00,2.308,2.315,2.308,2.3114,3477.967
2024-05-25 00:45:00,2.3096,2.3147,2.3014,2.3022,3529.812
2024-05-25 01:00:00,2.3033,2.3065,2.3024,2.303,5544.843
2024-05-25 01:15:00,2.3084,2.3125,2.3061,2.3075,29916.721
2024-05-25 01:30:00,2.3066,2.3106,2.3002,2.3106,7803.067
2024-05-25 01:45:00,2.3138,2.3192,2.3054,2.3058,8003.269
2024-05-25 02:00:00,2.3054,2.3116,2.304,2.311,3698.517
2024-05-25 02:15:00,2.3118,2.3134,2.306,2.3067,5547.292
2024-05-25 02:30:00,2.3087,2.3087,2.3011,2.3032,4372.643
2024-05-25 02:45:00,2.3035,2.3168,2.3031,2.3146,11718.87
2024-05-25 03:00:00,2.315,2.32,2.3132,2.3162,9981.315
2024-05-25 03:15:00,2.3181,2.3181,2.3118,2.3171,4241.397
2024-05-25 03:30:00,2.3172,2.32,2.3129,2.3138,47016.428
2024-05-25 03:45:00,2.318,2.3182,2.3137,2.3161,13629.012
2024-05-25 04:00:00,2.3166,2.3263,2.3166,2.3205,9208.053
2024-05-25 04:15:00,2.3168,2.3218,2.3101,2.3118,7877.38
2024-05-25 04:30:00,2.3128,2.3223,2.3114,2.322,1613.441
2024-05-25 04:45:00,2.3235,2.3309,2.3235,2.3298,8691.37
2024-05-25 05:00:00,2.3277,2.3329,2.3248,2.3329,3477.773
2024-05-25 05:15:00,2.3322,2.3379,2.3322,2.3353,13453.759
2024-05-25 05:30:00,2.3386,2.3388,2.3286,2.3294,16276.891
2024-05-25 05:45:00,2.3295,2.34,2.3291,2.34,4231.077
2024-05-25 06:00:00,2.34,2.3478,2.335,2.3367,19680.579
2024-05-25 06:15:00,2.3368,2.3368,2.3303,2.3352,67156.174
2024-05-25 06:30:00,2.3338,2.3338,2.3229,2.3316,16798.768
2024-05-25 06:45:00,2.3302,2.3302,2.3248,2.33,7177.445
2024-05-25 07:00:00,2.3289,2.331,2.324,2.3262,11588.67
2024-05-25 07:15:00,2.3229,2.3308,2.3225,2.3299,15712.205
2024-05-25 07:30:00,2.3284,2.332,2.3262,2.3317,5915.816
2024-05-25 07:45:00,2.3319,2.3319,2.3272,2.3288,4116.304
2024-05-25 08:00:00,2.325,2.3266,2.3147,2.3215,7646.215
2024-05-25 08:15:00,2.3197,2.3291,2.3183,2.3264,14732.385
2024-05-25 08:30:00,2.3272,2.33,2.3236,2.3294,13053.963
2024-05-25 08:45:00,2.3289,2.3298,2.3231,2.3259,13474.064
2024-05-25 09:00:00,2.3246,2.33,2.3196,2.3217,8109.063
2024-05-25 09:15:00,2.3288,2.3347,2.3197,2.3333,29186.309
2024-05-25 09:30:00,2.3351,2.3405,2.332,2.332,14190.398
2024-05-25 09:45:00,2.3319,2.3464,2.3319,2.3439,9942.911
2024-05-25 10:00:00,2.3416,2.3459,2.3373,2.3458,7677.401
2024-05-25 10:15:00,2.3456,2.3471,2.335,2.335,7552.285
2024-05-25 10:30:00,2.3352,2.3427,2.3315,2.3379,11391.265
2024-05-25 10:45:00,2.3412,2.3473,2.3371,2.346,7951.539
2024-05-25 11:00:00,2.3446,2.3548,2.3439,2.3527,10265.329
2024-05-25 11:15:00,2.3551,2.3607,2.354,2.36,13611.89
2024-05-25 11:30:00,2.3619,2.3621,2.3343,2.3463,25214.788
2024-05-25 11:45:00,2.3461,2.3461,2.3352,2.337,12086.798
2024-05-25 12:00:00,2.3349,2.3386,2.3198,2.3252,12938.991
2024-05-25 12:15:00,2.3232,2.3318,2.3232,2.3287,3787.938
2024-05-25 12:30:00,2.32,2.3209,2.3083,2.3122,12338.226
2024-05-25 12:45:00,2.3112,2.3158,2.3073,2.313,4396.625
2024-05-25 13:00:00,2.3128,2.3184,2.3068,2.3144,27630.316
2024-05-25 13:15:00,2.3133,2.3192,2.305,2.3124,57666.336
2024-05-25 13:30:00,2.3122,2.3122,2.2895,2.2984,17622.723
2024-05-25 13:45:00,2.3009,2.3009,2.2866,2.295,9891.509
2024-05-25 14:00:00,2.2939,2.3033,2.2931,2.2997,8186.78
2024-05-25 14:15:00,2.3006,2.3066,2.2975,2.2975,2616.917
2024-05-25 14:30:00,2.2979,2.3027,2.2849,2.2958,17982.939
2024-05-25 14:45:00,2.2979,2.3082,2.2979,2.3032,6142.412
2024-05-25 15:00:00,2.3038,2.316,2.3026,2.3132,5265.708
2024-05-25 15:15:00,2.3145,2.3199,2.3084,2.3117,16567.8
2024-05-25 15:30:00,2.3114,2.3211,2.3114,2.313,14524.233
2024-05-25 15:45:00,2.3132,2.3158,2.3083,2.3126,6389.836
2024-05-25 16:00:00,2.3139,2.3139,2.2979,2.3009,26765.419
2024-05-25 16:15:00,2.3009,2.3044,2.295,2.2982,11992.147
2024-05-25 16:30:00,2.2981,2.3034,2.2968,2.302,3500.061
2024-05-25 16:45:00,2.3033,2.3034,2.2988,2.3023,10510.537
2024-05-25 17:00:00,2.3025,2.3092,2.3024,2.3072,9220.727
2024-05-25 17:15:00,2.308,2.3084,2.3026,2.3071,4715.629
2024-05-25 17:30:00,2.3054,2.3054,2.2977,2.2977,1917.468
2024-05-25 17:45:00,2.3012,2.3012,2.2966,2.3003,3919.802
2024-05-25 18:00:00,2.299,2.3028,2.295,2.3015,6252.507
2024-05-25 18:15:00,2.301,2.306,2.301,2.3016,1663.962
2024-05-25 18:30:00,2.2988,2.3026,2.2962,2.3026,2135.829
2024-05-25 18:45:00,2.3026,2.3075,2.3026,2.3063,2933.067
2024-05-25 19:00:00,2.3063,2.3102,2.3021,2.3086,13930.481
2024-05-25 19:15:00,2.3095,2.3112,2.3075,2.311,2610.33
2024-05-25 19:30:00,2.3113,2.3115,2.305,2.3073,1223.408
2024-05-25 19:45:00,2.3061,2.3094,2.3055,2.3055,1120.736
2024-05-25 20:00:00,2.3051,2.3079,2.2991,2.3005,1293.946
2024-05-25 20:15:00,2.2979,2.2979,2.294,2.2951,3527.023
2024-05-25 20:30:00,2.2944,2.295,2.2891,2.292,3003.822
2024-05-25 20:45:00,2.2922,2.2956,2.2896,2.2933,3791.536
2024-05-25 21:00:00,2.2947,2.2985,2.294,2.2976,5684.287
2024-05-25 21:15:00,2.2974,2.2978,2.2941,2.2953,1972.351
2024-05-25 21:30:00,2.2955,2.2972,2.2944,2.2972,2757.874
2024-05-25 21:45:00,2.2981,2.2982,2.2888,2.2937,1827.958
2024-05-25 22:00:00,2.2962,2.2962,2.2866,2.2866,3963.49
2024-05-25 22:15:00,2.2873,2.2876,2.2789,2.284,4570.784
2024-05-25 22:30:00,2.2831,2.2901,2.2831,2.2901,2053.816
2024-06-02 05:45:00,2.1181,2.1211,2.1159,2.1187,10641.005
2024-06-02 06:00:00,2.1189,2.1247,2.1176,2.1247,15283.891
2024-06-02 06:15:00,2.1248,2.1253,2.1153,2.1186,9894.676
2024-06-02 06:30:00,2.1197,2.1267,2.1181,2.1181,8722.129
2024-06-02 06:45:00,2.1177,2.1304,2.1175,2.128,54164.916
2024-06-02 07:00:00,2.128,2.1298,2.1196,2.1252,11205.522
2024-06-02 07:15:00,2.1249,2.1249,2.1071,2.1091,12391.176
2024-06-02 07:30:00,2.1089,2.1096,2.0957,2.1009,42929.564
2024-06-02 07:45:00,2.1003,2.1037,2.0961,2.0964,8758.613
2024-06-02 08:00:00,2.0967,2.1005,2.0877,2.1005,21269.744
2024-06-02 08:15:00,2.1017,2.1084,2.0994,2.1084,3717.296
2024-06-02 08:30:00,2.1083,2.1084,2.102,2.1063,5297.28
2024-06-02 08:45:00,2.1061,2.1072,2.097,2.0999,18304.653
2024-06-02 09:00:00,2.0993,2.1014,2.0954,2.0989,6865.571
2024-06-02 09:15:00,2.1001,2.1001,2.0764,2.0797,37547.492
2024-06-02 09:30:00,2.0789,2.0866,2.0736,2.0796,19466.642
2024-06-02 09:45:00,2.0816,2.0886,2.0812,2.086,22123.487
2024-06-02 10:00:00,2.0867,2.0887,2.0819,2.0823,10228.664
2024-06-02 10:15:00,2.0825,2.0833,2.0779,2.0821,13708.657
2024-06-02 10:30:00,2.0836,2.0875,2.0795,2.0875,41953.368
2024-06-02 10:45:00,2.0866,2.0891,2.0829,2.0884,8701.394
2024-06-02 11:00:00,2.089,2.089,2.0822,2.0832,6714.814
2024-06-02 11:15:00,2.0834,2.0888,2.0805,2.0888,1990.862
2024-06-02 11:30:00,2.0887,2.0998,2.0885,2.0998,4328.005
2024-06-02 11:45:00,2.0999,2.12,2.0999,2.1166,20768.065
2024-06-02 12:00:00,2.1177,2.1218,2.1103,2.1181,9327.698
2024-06-02 12:15:00,2.1182,2.1182,2.1059,2.1116,13348.591
2024-06-02 12:30:00,2.113,2.1148,2.1069,2.11,9847.349
2024-06-02 12:45:00,2.11,2.1112,2.0984,2.1035,5855.895
2024-06-02 13:00:00,2.1047,2.1065,2.0954,2.106,5749.321
2024-06-02 13:15:00,2.106,2.1106,2.1042,2.1085,10694.113
2024-06-02 13:30:00,2.1091,2.1091,2.1031,2.1051,6942.789
2024-06-02 13:45:00,2.1051,2.116,2.1051,2.1153,12660.788
2024-06-02 14:00:00,2.1127,2.1141,2.1072,2.1102,8072.323
2024-06-02 14:15:00,2.1101,2.1169,2.1069,2.1167,7100.908
2024-06-02 14:30:00,2.1167,2.1235,2.107,2.1102,5658.403
2024-06-02 14:45:00,2.1084,2.123,2.106,2.1219,3293.805
2024-06-02 15:00:00,2.1233,2.1239,2.1165,2.1167,9808.17
2024-06-02 15:15:00,2.117,2.1209,2.1122,2.116,20246.864
2024-06-02 15:30:00,2.1171,2.1178,2.1143,2.1152,5444.848
2024-06-02 15:45:00,2.1146,2.1197,2.1138,2.1152,7061.174
2024-06-02 16:00:00,2.1148,2.1183,2.1111,2.1119,8256.372
2024-06-02 16:15:00,2.111,2.1124,2.1016,2.1024,11937.581
2024-06-02 16:30:00,2.1029,2.1066,2.0989,2.0989,7228.144
2024-06-02 16:45:00,2.0979,2.1047,2.0975,2.1003,19509.343
2024-06-02 17:00:00,2.1001,2.1006,2.085,2.0887,11302.571
2024-06-02 17:15:00,2.0874,2.089,2.0721,2.0794,15146.388
2024-06-02 17:30:00,2.0765,2.0817,2.069,2.0805,16182.658
2024-06-02 17:45:00,2.0812,2.0853,2.0672,2.0696,24461.52
2024-06-02 18:00:00,2.0679,2.0679,2.0417,2.0627,128762.501
2024-06-02 18:15:00,2.0626,2.0769,2.0604,2.0672,16602.333
2024-06-02 18:30:00,2.0675,2.0855,2.0648,2.0855,22879.294
2024-06-02 18:45:00,2.0865,2.0865,2.078,2.0823,11889.913
2024-06-02 19:00:00,2.0829,2.0885,2.0772,2.0788,4691.68
2024-06-02 19:15:00,2.0787,2.0822,2.0693,2.0809,14281.247
2024-06-02 19:30:00,2.0783,2.0832,2.0783,2.0818,8536.429
2024-06-02 19:45:00,2.0818,2.0887,2.0818,2.087,1189.432
2024-06-02 20:00:00,2.0876,2.09,2.0775,2.0782,7297.54
2024-06-02 20:15:00,2.0764,2.0764,2.0668,2.0727,11227.822
2024-06-02 20:30:00,2.0727,2.0768,2.0718,2.0761,2770.31
2024-06-02 20:45:00,2.0753,2.0815,2.0751,2.0815,1019.151
2024-06-02 21:00:00,2.0835,2.0842,2.0776,2.0776,20390.122
2024-06-02 21:15:00,2.0782,2.0782,2.0721,2.0749,4335.973
2024-06-02 21:30:00,2.075,2.076,2.0688,2.0725,3238.26
2024-06-02 21:45:00,2.0725,2.0793,2.0724,2.0792,3642.718
2024-06-02 22:00:00,2.0835,2.0855,2.0762,2.0762,3923.239
2024-06-02 22:15:00,2.0771,2.087,2.0771,2.0847,1653.054
2024-06-02 22:30:00,2.0836,2.0878,2.079,2.079,4728.216
2024-06-02 22:45:00,2.0784,2.0785,2.0725,2.0784,5465.767
2024-06-02 23:00:00,2.079,2.0796,2.076,2.0789,1869.281
2024-06-02 23:15:00,2.0796,2.0838,2.076,2.0838,1766.841
2024-06-02 23:30:00,2.0824,2.0887,2.0798,2.0864,5042.888
2024-06-02 23:45:00,2.087,2.0877,2.0835,2.0861,2890.134
2024-06-03 00:00:00,2.0842,2.0883,2.0802,2.0845,19027.989
2024-06-03 00:15:00,2.0852,2.0869,2.0679,2.0679,8606.661
2024-06-03 00:30:00,2.0683,2.0699,2.0538,2.0555,43943.926
2024-06-03 00:45:00,2.0554,2.0647,2.0503,2.0626,34107.445
2024-06-03 01:00:00,2.0652,2.0899,2.0596,2.0776,15260.088
2024-06-03 01:15:00,2.0774,2.1023,2.076,2.101,19946.233
2024-06-03 01:30:00,2.1005,2.1026,2.095,2.096,10502.056
2024-06-03 01:45:00,2.0989,2.1158,2.096,2.1094,16144.046
2024-06-03 02:00:00,2.1117,2.1173,2.1106,2.1171,10258.48
2024-06-03 02:15:00,2.1172,2.1254,2.1154,2.1179,112100.262
2024-06-03 02:30:00,2.1179,2.1199,2.1051,2.1171,18551.863
2024-06-03 02:45:00,2.1171,2.1171,2.1097,2.1097,8528.109
2024-06-03 03:00:00,2.1118,2.1118,2.1014,2.108,13526.933
2024-06-03 03:15:00,2.1114,2.1114,2.0982,2.1001,10022.184
2024-06-03 03:30:00,2.1043,2.1081,2.1001,2.1015,4038.506
2024-06-03 03:45:00,2.1033,2.1119,2.1026,2.1077,6796.394
2024-06-03 04:00:00,2.1087,2.1141,2.1065,2.1101,18430.216
2024-06-03 04:15:00,2.1099,2.1115,2.0966,2.0969,6373.457
2024-06-03 04:30:00,2.0987,2.1088,2.0895,2.0943,27652.868
2024-06-03 04:45:00,2.0936,2.1145,2.0899,2.1064,9092.731
2024-06-03 05:00:00,2.108,2.1182,2.108,2.1142,11225.463
2024-06-03 05:15:00,2.1177,2.126,2.1177,2.1236,28067.788
2024-06-03 05:30:00,2.125,2.1268,2.1178,2.1185,17111.982
2024-06-03 05:45:00,2.1207,2.1219,2.1113,2.1122,11815.678
2024-06-03 06:00:00,2.1139,2.1298,2.1124,2.1258,30249.407
2024-06-03 06:15:00,2.1264,2.1523,2.1248,2.1523,48294.437
2024-06-03 06:30:00,2.1531,2.1666,2.1442,2.1584,46532.87
2024-06-03 06:45:00,2.1597,2.163,2.1557,2.16,33222.375
2024-06-03 07:00:00,2.1618,2.1738,2.157,2.1622,68164.289
2024-06-03 07:15:00,2.1617,2.1673,2.1426,2.1512,53425.056
2024-06-03 07:30:00,2.1512,2.1525,2.1386,2.1469,28648.344
2024-06-03 07:45:00,2.1484,2.1574,2.1428,2.1562,41697.792
2024-06-03 08:00:00,2.1582,2.1582,2.1438,2.1534,26820.988
2024-06-03 08:15:00,2.1514,2.1622,2.1512,2.162,13357.06
2024-06-03 08:30:00,2.1627,2.1687,2.1573,2.1589,37177.96
2024-06-03 08:45:00,2.1629,2.1629,2.1499,2.15,17919.145
2024-06-03 09:00:00,2.1521,2.1521,2.1393,2.1437,20673.869
2024-06-03 09:15:00,2.1451,2.1461,2.1369,2.1461,9468.847
2024-06-03 09:30:00,2.145,2.1534,2.1444,2.1517,16728.369
2024-06-03 09:45:00,2.1501,2.1519,2.1453,2.1472,21391.842
2024-06-03 10:00:00,2.1476,2.1575,2.1476,2.1516,18220.757
2024-06-03 10:15:00,2.1536,2.1579,2.1511,2.1569,25494.352
2024-06-03 10:30:00,2.1564,2.1571,2.1513,2.154,19877.456
2024-06-03 10:45:00,2.1528,2.1528,2.143,2.143,5596.94
2024-06-03 11:00:00,2.143,2.1592,2.1376,2.1564,30152.37
2024-06-03 11:15:00,2.1562,2.1663,2.1516,2.1577,36206.037
2024-06-03 11:30:00,2.1577,2.1636,2.1485,2.153,23489.13
2024-06-03 11:45:00,2.1531,2.1562,2.1454,2.1543,21682.38
2024-06-03 12:00:00,2.1557,2.162,2.1548,2.1612,18726.686
2024-06-03 12:15:00,2.1595,2.172,2.1565,2.1693,39693.202
2024-06-03 12:30:00,2.1716,2.1901,2.1665,2.1837,72826.118
2024-06-03 12:45:00,2.1829,2.1962,2.1774,2.1893,51508.661
2024-06-03 13:00:00,2.1907,2.1907,2.1731,2.1752,25226.192
2024-06-03 13:15:00,2.1738,2.1856,2.1736,2.1844,20197.23
2024-06-03 13:30:00,2.1844,2.1924,2.1819,2.1836,27658.677
2024-06-03 13:45:00,2.1835,2.194,2.1621,2.1655,49573.862
2024-06-03 14:00:00,2.1661,2.1858,2.164,2.1844,58576.09
2024-06-03 14:15:00,2.1847,2.1867,2.1687,2.1718,24354.289
2024-06-03 14:30:00,2.1715,2.1718,2.1385,2.1438,49024.634
2024-06-03 14:45:00,2.1453,2.1465,2.1225,2.1363,82464.724
2024-06-03 15:00:00,2.1363,2.1559,2.1343,2.1508,46796.301
2024-06-03 15:15:00,2.1507,2.1619,2.1483,2.1546,27043.601
2024-06-03 15:30:00,2.1553,2.1669,2.1551,2.1653,11314.5
2024-06-03 15:45:00,2.1653,2.1829,2.1623,2.1806,35423.894
2024-06-03 16:00:00,2.1804,2.1804,2.158,2.1584,15234.676
2024-06-03 16:15:00,2.1597,2.1637,2.1527,2.1546,31662.481
2024-06-03 16:30:00,2.1545,2.1555,2.1444,2.1502,6757.871
2024-06-03 16:45:00,2.1485,2.1566,2.1431,2.1531,43468.877
2024-06-03 17:00:00,2.1506,2.1547,2.139,2.1547,23089.468
2024-06-03 17:15:00,2.1556,2.157,2.1481,2.1505,11534.43
2024-06-03 17:30:00,2.1505,2.16,2.1495,2.1565,20905.005
2024-06-03 17:45:00,2.1572,2.1594,2.1538,2.1564,6815.46
2024-06-03 18:00:00,2.1563,2.1638,2.155,2.1564,25585.782
2024-06-03 18:15:00,2.1571,2.1637,2.1563,2.1583,8892.139
2024-06-03 18:30:00,2.1575,2.1656,2.1572,2.1581,16725.919
2024-06-03 18:45:00,2.1573,2.1645,2.1573,2.1585,9248.794
2024-06-03 19:00:00,2.1571,2.1635,2.1558,2.1635,22698.828
2024-06-03 19:15:00,2.1634,2.1669,2.1579,2.1579,8009.006
2024-06-03 19:30:00,2.158,2.1643,2.1561,2.1627,1914.595
2024-06-03 19:45:00,2.1628,2.1628,2.1585,2.1622,1638.388
2024-06-03 20:00:00,2.1632,2.1731,2.1617,2.1693,36836.137
2024-06-03 20:15:00,2.1682,2.1804,2.1653,2.1728,12537.634
2024-06-03 20:30:00,2.172,2.172,2.1615,2.1647,6983.676
2024-06-03 20:45:00,2.1643,2.1662,2.1598,2.1619,1767.979
2024-06-03 21:00:00,2.1603,2.169,2.15,2.15,14446.161
2024-06-03 21:15:00,2.1539,2.16,2.1443,2.1537,14471.807
2024-06-03 21:30:00,2.1487,2.1529,2.146,2.1475,3341.256
2024-06-03 21:45:00,2.1477,2.1561,2.1469,2.1561,5141.635
2024-06-03 22:00:00,2.1561,2.1561,2.1421,2.1435,2836.849
2024-06-03 22:15:00,2.1448,2.1463,2.141,2.1442,14555.833
2024-06-03 22:30:00,2.1442,2.1521,2.1442,2.1517,5359.582
2024-06-03 22:45:00,2.1547,2.1556,2.151,2.1533,3515.964
2024-06-03 23:00:00,2.1518,2.154,2.1479,2.1481,3474.089
2024-06-03 23:15:00,2.1467,2.1487,2.1431,2.1431,2294.898
2024-06-03 23:30:00,2.1433,2.1477,2.131,2.1325,101977.566
2024-06-03 23:45:00,2.1327,2.1408,2.1327,2.1384,4286.979
2024-06-04 00:00:00,2.1373,2.1443,2.1357,2.1443,14677.869
2024-06-04 00:15:00,2.145,2.1479,2.1314,2.1379,19478.435
2024-06-04 00:30:00,2.1388,2.1554,2.1384,2.154,19255.839
2024-06-04 00:45:00,2.1538,2.1623,2.1526,2.1581,25418.351
2024-06-04 01:00:00,2.1574,2.167,2.1533,2.1657,11845.079
2024-06-04 01:15:00,2.165,2.174,2.1594,2.1594,19712.691
2024-06-04 01:30:00,2.1588,2.167,2.1567,2.1632,4830.281
2024-06-04 01:45:00,2.162,2.1655,2.1568,2.1607,4365.7
2024-06-04 02:00:00,2.1601,2.1601,2.1467,2.1492,12050.424
2024-06-04 02:15:00,2.1492,2.1528,2.1474,2.1484,29230.85
2024-06-04 02:30:00,2.1467,2.1467,2.1395,2.145,14873.213
2024-06-04 02:45:00,2.146,2.1468,2.1396,2.1416,1373.051
2024-06-04 03:00:00,2.1418,2.1529,2.141,2.1527,6387.972
2024-06-04 03:15:00,2.15,2.151,2.1411,2.1418,13358.858
2024-06-04 03:30:00,2.1413,2.1461,2.1393,2.1423,13795.907
2024-06-04 03:45:00,2.1423,2.1526,2.1423,2.1506,5522.169
2024-06-04 04:00:00,2.1477,2.1557,2.1401,2.1557,17278.982
2024-06-04 04:15:00,2.1533,2.1537,2.1435,2.1499,8704.209
2024-06-04 04:30:00,2.1476,2.1489,2.1449,2.145,6793.881
2024-06-04 04:45:00,2.1436,2.1452,2.1318,2.1349,17985.864
2024-06-04 05:00:00,2.1335,2.1382,2.1266,2.1382,12139.246
2024-06-04 05:15:00,2.1366,2.141,2.1338,2.136,7201.288
2024-06-04 05:30:00,2.1343,2.1365,2.1263,2.1265,18768.238
2024-06-04 05:45:00,2.1259,2.1295,2.1163,2.1191,20590.697
2024-06-04 06:00:00,2.1194,2.122,2.1107,2.1159,11101.401
2024-06-04 06:15:00,2.1156,2.116,2.1105,2.1138,4719.5
